OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
404941	13.0	521.0	1089.0	1123.0	2032.0	336.0	32.0	317.0	113.0	1105.0	542.0	1210.0	1184.0	1051.0	340.0	657.0	601.0	532.0	609.0	93.0	111.0	96.0	104.0	134.0	123.0	142.0	109.0	131.0	110.0	126.0	95.0	135.0	285.0	120.0	158.0	229.0	91.0	187.0	131.0	0.0	0.0	287.0	247.0	307.0	275.0	326.0	202.0	203.0	223.0	259.0	216.0	85.0	216.0	1492.0	999.0	1029.0	1226.0	1189.0	1221.0	848.0	943.0	523.0	195.0	955.0	1150.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacteroides; s__salmoniphilum
1118379	28.0	891.0	1669.0	1887.0	3921.0	579.0	39.0	564.0	207.0	1739.0	918.0	1969.0	2193.0	1636.0	523.0	1752.0	1563.0	1157.0	1719.0	155.0	152.0	106.0	151.0	214.0	175.0	191.0	157.0	192.0	174.0	158.0	143.0	228.0	465.0	164.0	217.0	370.0	137.0	284.0	265.0	0.0	0.0	328.0	397.0	369.0	406.0	431.0	339.0	359.0	280.0	302.0	269.0	152.0	288.0	2228.0	1220.0	933.0	733.0	1063.0	927.0	1564.0	1686.0	761.0	86.0	1594.0	2067.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycolicibacter; s__minnesotensis
1788	32.0	1129.0	2161.0	2254.0	4150.0	667.0	55.0	624.0	247.0	1647.0	1066.0	1961.0	2676.0	2051.0	738.0	1504.0	1415.0	1000.0	1426.0	209.0	169.0	162.0	186.0	298.0	226.0	277.0	249.0	271.0	237.0	208.0	210.0	220.0	577.0	206.0	267.0	426.0	223.0	412.0	343.0	0.0	0.0	495.0	529.0	555.0	526.0	640.0	433.0	513.0	448.0	483.0	457.0	205.0	428.0	2902.0	2033.0	1281.0	1122.0	1601.0	1533.0	1946.0	2162.0	994.0	283.0	2108.0	2578.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycolicibacter; s__terrae
29314	15.0	890.0	1955.0	1951.0	3524.0	553.0	43.0	550.0	237.0	1573.0	1056.0	1979.0	2237.0	1780.0	585.0	1213.0	1154.0	906.0	1244.0	151.0	202.0	132.0	227.0	265.0	212.0	296.0	224.0	219.0	207.0	168.0	225.0	254.0	610.0	223.0	208.0	419.0	150.0	333.0	292.0	0.0	0.0	453.0	468.0	470.0	404.0	607.0	371.0	411.0	337.0	375.0	342.0	164.0	341.0	2713.0	1819.0	645.0	450.0	853.0	778.0	1769.0	2058.0	937.0	276.0	2055.0	2623.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycolicibacter; s__hiberniae
1069220	37.0	1389.0	2960.0	3090.0	5771.0	834.0	73.0	800.0	297.0	2000.0	1389.0	2787.0	2991.0	2593.0	806.0	1412.0	1372.0	1463.0	1396.0	254.0	260.0	182.0	255.0	401.0	293.0	344.0	291.0	315.0	262.0	275.0	267.0	314.0	807.0	255.0	290.0	553.0	268.0	466.0	430.0	0.0	0.0	702.0	759.0	650.0	729.0	854.0	647.0	692.0	560.0	738.0	575.0	271.0	582.0	3017.0	1718.0	1496.0	1324.0	1663.0	1679.0	2250.0	2619.0	1082.0	237.0	2506.0	3301.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycolicibacillus; s__koreensis
639313	20.0	691.0	1595.0	1700.0	3657.0	425.0	50.0	534.0	165.0	1715.0	508.0	2855.0	1256.0	1198.0	532.0	952.0	948.0	709.0	1136.0	76.0	127.0	87.0	92.0	128.0	97.0	142.0	111.0	139.0	81.0	116.0	90.0	113.0	316.0	132.0	146.0	183.0	93.0	145.0	142.0	0.0	0.0	349.0	367.0	426.0	326.0	429.0	278.0	329.0	280.0	373.0	351.0	116.0	289.0	896.0	478.0	1029.0	1020.0	1042.0	1122.0	1108.0	1235.0	344.0	105.0	1180.0	1512.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Hoyosella; s__subflava
2507582	64.0	920.0	2291.0	2599.0	5483.0	585.0	76.0	715.0	252.0	2425.0	793.0	3200.0	1906.0	1862.0	649.0	1284.0	1269.0	1304.0	1524.0	168.0	157.0	110.0	171.0	206.0	197.0	233.0	190.0	212.0	188.0	160.0	151.0	161.0	449.0	166.0	188.0	322.0	171.0	256.0	207.0	0.0	0.0	455.0	523.0	514.0	508.0	608.0	503.0	512.0	414.0	462.0	383.0	193.0	444.0	1398.0	696.0	1753.0	1713.0	2054.0	2111.0	1775.0	2128.0	497.0	125.0	2069.0	2548.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. ABRD24
2499145	56.0	1647.0	4618.0	6611.0	15207.0	986.0	109.0	1556.0	419.0	4379.0	1934.0	5648.0	3574.0	4008.0	1086.0	2931.0	2866.0	2390.0	3053.0	275.0	280.0	210.0	326.0	421.0	357.0	414.0	333.0	430.0	310.0	316.0	256.0	334.0	902.0	320.0	337.0	604.0	296.0	466.0	433.0	0.0	0.0	1016.0	1027.0	1029.0	960.0	1319.0	976.0	984.0	724.0	878.0	811.0	388.0	931.0	2741.0	1230.0	2447.0	1928.0	2821.0	2669.0	4789.0	5197.0	1094.0	287.0	4988.0	6307.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. X156
2811421	47.0	908.0	2621.0	4068.0	10448.0	621.0	86.0	1305.0	236.0	2622.0	948.0	6467.0	1770.0	2299.0	762.0	2180.0	2038.0	1720.0	2186.0	188.0	205.0	132.0	243.0	310.0	226.0	275.0	217.0	300.0	214.0	231.0	205.0	238.0	542.0	228.0	236.0	375.0	170.0	294.0	282.0	0.0	0.0	553.0	688.0	722.0	797.0	862.0	608.0	622.0	517.0	495.0	495.0	245.0	505.0	2048.0	934.0	5525.0	5269.0	5605.0	5417.0	2652.0	2975.0	721.0	172.0	2891.0	3578.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. R79
1805827	36.0	1355.0	3356.0	3949.0	7477.0	840.0	89.0	992.0	342.0	3275.0	1287.0	3903.0	2722.0	2821.0	1030.0	1984.0	1739.0	1506.0	1896.0	237.0	263.0	177.0	269.0	396.0	320.0	390.0	298.0	359.0	310.0	283.0	253.0	293.0	816.0	293.0	289.0	577.0	257.0	406.0	380.0	0.0	0.0	856.0	807.0	842.0	914.0	1208.0	734.0	866.0	679.0	743.0	782.0	333.0	757.0	2760.0	1324.0	1573.0	1328.0	1895.0	1792.0	2915.0	3430.0	1007.0	191.0	3497.0	4535.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. MTM3W5.2
1653478	36.0	1002.0	2612.0	2977.0	5547.0	712.0	69.0	838.0	265.0	3030.0	1291.0	3768.0	2637.0	2399.0	777.0	1931.0	1844.0	1564.0	2001.0	202.0	213.0	174.0	245.0	299.0	293.0	312.0	255.0	300.0	255.0	270.0	186.0	238.0	679.0	241.0	228.0	432.0	224.0	326.0	324.0	0.0	0.0	672.0	664.0	668.0	639.0	990.0	687.0	726.0	535.0	697.0	566.0	304.0	660.0	2093.0	1003.0	2590.0	2534.0	2922.0	3178.0	2856.0	3141.0	827.0	255.0	3279.0	4191.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. PBTS 1
2742603	29.0	1248.0	3072.0	3293.0	5801.0	708.0	93.0	875.0	287.0	3380.0	1165.0	3749.0	2456.0	2413.0	931.0	1932.0	1876.0	1730.0	1889.0	201.0	276.0	157.0	252.0	371.0	303.0	351.0	300.0	343.0	263.0	250.0	234.0	261.0	701.0	276.0	250.0	437.0	224.0	336.0	356.0	0.0	0.0	749.0	609.0	673.0	810.0	1042.0	753.0	742.0	613.0	679.0	591.0	324.0	704.0	2089.0	918.0	1873.0	1460.0	2024.0	1939.0	3021.0	3317.0	743.0	216.0	3325.0	4450.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. W8901
1302308	21.0	695.0	2032.0	2094.0	4270.0	565.0	51.0	556.0	177.0	1932.0	724.0	3077.0	1783.0	1549.0	563.0	1069.0	1144.0	960.0	1257.0	105.0	121.0	83.0	135.0	145.0	150.0	161.0	142.0	176.0	131.0	103.0	114.0	132.0	340.0	157.0	138.0	218.0	106.0	171.0	164.0	0.0	0.0	372.0	404.0	425.0	362.0	445.0	354.0	369.0	268.0	408.0	321.0	142.0	327.0	1275.0	995.0	1540.0	1516.0	1636.0	1770.0	1482.0	1693.0	518.0	161.0	1653.0	2294.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. P1Y
1564114	18.0	658.0	1849.0	1899.0	3146.0	448.0	44.0	441.0	203.0	2024.0	759.0	1869.0	1772.0	1497.0	536.0	1457.0	1311.0	1117.0	1700.0	126.0	153.0	116.0	128.0	182.0	131.0	178.0	177.0	185.0	138.0	122.0	114.0	170.0	354.0	117.0	155.0	239.0	145.0	193.0	193.0	0.0	0.0	450.0	390.0	435.0	353.0	484.0	386.0	353.0	330.0	504.0	440.0	196.0	338.0	1232.0	758.0	1927.0	2054.0	2238.0	2266.0	1459.0	1673.0	456.0	88.0	1661.0	2162.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. B7740
2567884	21.0	1176.0	3084.0	2847.0	5595.0	656.0	75.0	804.0	280.0	3004.0	1083.0	3251.0	2465.0	2289.0	860.0	1703.0	1485.0	1652.0	1615.0	222.0	253.0	158.0	306.0	325.0	273.0	367.0	255.0	291.0	293.0	263.0	210.0	298.0	671.0	251.0	248.0	432.0	213.0	391.0	316.0	0.0	0.0	829.0	725.0	763.0	663.0	866.0	661.0	716.0	548.0	753.0	784.0	312.0	611.0	2130.0	889.0	1913.0	1804.0	2264.0	2226.0	2755.0	3289.0	768.0	167.0	3127.0	4217.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. SGAir0479
679318	19.0	719.0	1683.0	1945.0	3511.0	429.0	51.0	474.0	165.0	2001.0	633.0	2385.0	1576.0	1497.0	475.0	1635.0	1503.0	1094.0	1590.0	87.0	103.0	101.0	110.0	148.0	147.0	144.0	121.0	159.0	135.0	99.0	125.0	110.0	342.0	131.0	142.0	202.0	115.0	160.0	133.0	0.0	0.0	383.0	386.0	380.0	334.0	497.0	321.0	398.0	372.0	414.0	376.0	163.0	339.0	1089.0	618.0	1576.0	1635.0	1766.0	1774.0	1508.0	1881.0	439.0	96.0	1641.0	2145.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WMMA185
2663121	31.0	940.0	2167.0	2542.0	7076.0	488.0	69.0	914.0	203.0	2087.0	942.0	5963.0	1582.0	2472.0	547.0	1485.0	1614.0	1223.0	1388.0	121.0	177.0	87.0	152.0	166.0	154.0	201.0	173.0	174.0	130.0	121.0	132.0	164.0	392.0	135.0	172.0	291.0	123.0	209.0	207.0	0.0	0.0	455.0	499.0	531.0	513.0	630.0	469.0	478.0	399.0	454.0	421.0	196.0	386.0	1593.0	842.0	2837.0	2771.0	2927.0	2915.0	2008.0	2354.0	636.0	108.0	2257.0	2855.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WAY2
2749906	71.0	1245.0	2308.0	4610.0	9887.0	747.0	69.0	1386.0	334.0	2452.0	855.0	6934.0	2205.0	2206.0	674.0	1213.0	1106.0	1001.0	1119.0	184.0	180.0	161.0	177.0	239.0	150.0	217.0	221.0	279.0	188.0	138.0	161.0	209.0	482.0	177.0	189.0	265.0	197.0	249.0	226.0	0.0	0.0	462.0	559.0	506.0	589.0	718.0	528.0	529.0	419.0	493.0	412.0	175.0	455.0	2104.0	1005.0	3254.0	3183.0	3215.0	3405.0	1965.0	2183.0	654.0	107.0	2283.0	2903.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. ZPP
37919	143.0	3203.0	7773.0	19524.0	49225.0	1828.0	256.0	7285.0	717.0	10314.0	3049.0	50579.0	5328.0	8634.0	2404.0	4382.0	4645.0	4175.0	5327.0	551.0	578.0	463.0	608.0	854.0	699.0	781.0	733.0	772.0	670.0	588.0	551.0	636.0	1580.0	605.0	665.0	1086.0	524.0	884.0	780.0	0.0	0.0	2218.0	1945.0	2070.0	1935.0	2468.0	1637.0	1856.0	1687.0	2022.0	1804.0	729.0	1646.0	6059.0	3038.0	5237.0	4634.0	5794.0	5783.0	6908.0	7871.0	2157.0	530.0	7884.0	9799.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__opacus
1830	58.0	2185.0	5079.0	6966.0	14393.0	1203.0	144.0	2101.0	524.0	5699.0	2012.0	10407.0	3911.0	4905.0	1559.0	3378.0	3296.0	3473.0	3861.0	368.0	408.0	286.0	428.0	593.0	528.0	539.0	527.0	548.0	499.0	458.0	402.0	473.0	1241.0	428.0	448.0	803.0	375.0	604.0	563.0	0.0	0.0	1437.0	1333.0	1590.0	1307.0	1824.0	1291.0	1305.0	948.0	1234.0	1190.0	564.0	1092.0	3580.0	1409.0	3437.0	3155.0	3996.0	3817.0	5098.0	5793.0	1353.0	196.0	5548.0	7287.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__ruber
1828	36.0	1235.0	3321.0	2966.0	5259.0	832.0	88.0	825.0	347.0	2863.0	1290.0	2947.0	2916.0	2323.0	978.0	1688.0	1854.0	1922.0	2005.0	209.0	320.0	214.0	241.0	338.0	274.0	314.0	278.0	330.0	261.0	249.0	254.0	285.0	706.0	294.0	293.0	459.0	253.0	371.0	371.0	0.0	0.0	965.0	658.0	687.0	677.0	953.0	707.0	687.0	660.0	818.0	834.0	320.0	695.0	2335.0	1337.0	1998.0	1932.0	2211.0	2105.0	2839.0	3212.0	885.0	242.0	3118.0	4017.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__fascians
43767	48.0	1756.0	4816.0	4549.0	8262.0	1114.0	102.0	1128.0	384.0	3640.0	1587.0	4772.0	3289.0	3420.0	1289.0	2923.0	2739.0	2231.0	2823.0	320.0	404.0	251.0	421.0	503.0	419.0	501.0	451.0	486.0	399.0	391.0	324.0	402.0	1008.0	380.0	359.0	692.0	331.0	526.0	460.0	0.0	0.0	1147.0	1028.0	1194.0	1106.0	1484.0	983.0	1112.0	981.0	1021.0	972.0	511.0	1000.0	2839.0	1347.0	2189.0	1867.0	2557.0	2627.0	4167.0	4607.0	1163.0	435.0	4974.0	6352.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__hoagii
300028	44.0	1210.0	3120.0	3386.0	6120.0	630.0	86.0	820.0	322.0	3386.0	1213.0	3772.0	2443.0	2696.0	751.0	2176.0	2053.0	1591.0	2223.0	207.0	247.0	170.0	220.0	285.0	284.0	303.0	240.0	305.0	233.0	228.0	199.0	246.0	632.0	248.0	251.0	384.0	212.0	344.0	287.0	0.0	0.0	777.0	577.0	577.0	558.0	911.0	609.0	719.0	610.0	665.0	602.0	329.0	586.0	1852.0	948.0	1886.0	1683.0	2017.0	1992.0	2437.0	2874.0	771.0	66.0	2711.0	3512.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__triatomae
1829	39.0	1465.0	4190.0	4047.0	7332.0	889.0	111.0	1143.0	353.0	3531.0	1384.0	4292.0	3016.0	3004.0	1195.0	3119.0	2965.0	2510.0	3227.0	269.0	283.0	209.0	328.0	418.0	361.0	419.0	390.0	446.0	352.0	336.0	281.0	345.0	894.0	319.0	311.0	600.0	273.0	440.0	452.0	0.0	0.0	965.0	921.0	883.0	922.0	1297.0	924.0	929.0	764.0	893.0	846.0	372.0	891.0	2528.0	1192.0	2796.0	2512.0	2963.0	3100.0	4172.0	4689.0	1082.0	230.0	4481.0	6032.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__rhodochrous
99653	27.0	1081.0	2461.0	4276.0	10374.0	691.0	74.0	1407.0	271.0	2989.0	988.0	9416.0	2098.0	2863.0	736.0	2343.0	2030.0	1674.0	2071.0	194.0	202.0	152.0	205.0	265.0	258.0	302.0	285.0	292.0	230.0	239.0	203.0	254.0	584.0	234.0	251.0	416.0	198.0	298.0	293.0	0.0	0.0	657.0	623.0	719.0	690.0	828.0	606.0	637.0	606.0	648.0	575.0	300.0	597.0	2459.0	1319.0	1731.0	1526.0	1872.0	1989.0	2638.0	2992.0	890.0	326.0	2853.0	3644.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__koreensis
38310	25.0	801.0	2480.0	2485.0	4485.0	572.0	54.0	659.0	233.0	2423.0	841.0	3050.0	1774.0	1888.0	624.0	1579.0	1462.0	1254.0	1653.0	147.0	179.0	122.0	134.0	243.0	202.0	245.0	201.0	207.0	190.0	161.0	132.0	179.0	481.0	176.0	181.0	300.0	160.0	239.0	213.0	0.0	0.0	570.0	509.0	487.0	489.0	712.0	525.0	494.0	427.0	529.0	498.0	223.0	465.0	2335.0	1446.0	1857.0	1653.0	1882.0	1782.0	2130.0	2456.0	798.0	224.0	2282.0	3031.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__coprophilus
132919	31.0	842.0	2084.0	3046.0	6811.0	537.0	73.0	933.0	184.0	1725.0	860.0	3298.0	1534.0	1866.0	649.0	1447.0	1401.0	1482.0	1717.0	156.0	179.0	148.0	144.0	229.0	191.0	273.0	165.0	252.0	198.0	154.0	169.0	175.0	489.0	173.0	203.0	335.0	132.0	234.0	237.0	0.0	0.0	540.0	523.0	550.0	587.0	677.0	475.0	552.0	448.0	464.0	464.0	177.0	467.0	1852.0	1072.0	1944.0	1712.0	2029.0	1933.0	2158.0	2193.0	681.0	118.0	2400.0	3136.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__jostii
334542	151.0	1351.0	3623.0	3219.0	7258.0	868.0	147.0	950.0	330.0	2954.0	1553.0	3239.0	3647.0	2477.0	1019.0	1527.0	1813.0	1879.0	2025.0	240.0	267.0	199.0	350.0	356.0	317.0	408.0	437.0	293.0	322.0	242.0	260.0	284.0	709.0	230.0	281.0	433.0	278.0	296.0	367.0	0.0	0.0	635.0	741.0	644.0	1032.0	1202.0	677.0	800.0	633.0	501.0	500.0	398.0	642.0	3501.0	2571.0	2175.0	2103.0	2459.0	2486.0	2920.0	3363.0	1238.0	436.0	3164.0	4111.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__qingshengii
103816	108.0	1793.0	4710.0	4197.0	7236.0	1040.0	117.0	1052.0	610.0	4910.0	1465.0	5271.0	3231.0	2925.0	1232.0	2545.0	3089.0	2251.0	3212.0	209.0	344.0	260.0	280.0	411.0	335.0	466.0	342.0	319.0	317.0	282.0	301.0	334.0	898.0	303.0	430.0	499.0	264.0	375.0	488.0	0.0	0.0	792.0	1019.0	1001.0	1041.0	1157.0	801.0	926.0	697.0	696.0	716.0	394.0	860.0	2061.0	947.0	2809.0	2558.0	3001.0	3014.0	3276.0	3671.0	745.0	86.0	3901.0	4787.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__pyridinivorans
37326	86.0	3217.0	7289.0	7244.0	12060.0	2132.0	210.0	1795.0	815.0	5680.0	2858.0	6302.0	6831.0	5403.0	2880.0	4734.0	4740.0	4505.0	5061.0	754.0	830.0	705.0	1049.0	1126.0	1013.0	1219.0	1029.0	1271.0	910.0	952.0	814.0	984.0	2531.0	983.0	961.0	1630.0	784.0	1196.0	1200.0	0.0	0.0	2516.0	2474.0	2452.0	2335.0	3104.0	2320.0	2349.0	1971.0	2358.0	2333.0	905.0	2019.0	6127.0	2847.0	3565.0	2737.0	4262.0	3781.0	8081.0	9058.0	2422.0	286.0	9194.0	11377.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__brasiliensis
2755382	43.0	1091.0	2565.0	2959.0	5296.0	677.0	85.0	819.0	289.0	2325.0	1147.0	3194.0	2576.0	2035.0	998.0	2546.0	2167.0	1680.0	2352.0	327.0	383.0	291.0	357.0	404.0	367.0	505.0	399.0	466.0	332.0	356.0	333.0	407.0	1004.0	365.0	382.0	598.0	321.0	479.0	483.0	0.0	0.0	869.0	881.0	920.0	822.0	1006.0	686.0	767.0	624.0	841.0	826.0	390.0	690.0	2199.0	1038.0	1626.0	1374.0	1881.0	1784.0	2934.0	3314.0	940.0	137.0	3258.0	4117.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__sp. WCH-YHL-001
1047172	23.0	1418.0	2690.0	2716.0	5357.0	809.0	74.0	787.0	328.0	2529.0	1136.0	3105.0	2668.0	2159.0	1045.0	1787.0	1657.0	1592.0	1783.0	293.0	305.0	228.0	344.0	383.0	319.0	512.0	348.0	452.0	352.0	300.0	274.0	372.0	846.0	314.0	357.0	558.0	309.0	448.0	407.0	0.0	0.0	979.0	984.0	945.0	922.0	1207.0	927.0	977.0	706.0	831.0	792.0	309.0	958.0	2413.0	1009.0	1643.0	1483.0	1978.0	1873.0	3045.0	3358.0	951.0	220.0	3562.0	4344.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__sp. CS682
455432	79.0	2334.0	5007.0	5307.0	9246.0	1426.0	149.0	1462.0	541.0	4813.0	1802.0	5654.0	4723.0	3762.0	1944.0	3500.0	3359.0	2882.0	3388.0	545.0	598.0	481.0	696.0	736.0	668.0	823.0	704.0	822.0	671.0	610.0	516.0	713.0	1611.0	650.0	713.0	1078.0	549.0	860.0	780.0	0.0	0.0	1502.0	1584.0	1683.0	1516.0	1820.0	1329.0	1391.0	1208.0	1485.0	1406.0	571.0	1148.0	4054.0	1856.0	2339.0	1803.0	2934.0	2793.0	4948.0	5448.0	1591.0	388.0	5551.0	6796.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__terpenica
480035	86.0	1511.0	3374.0	3415.0	6407.0	866.0	98.0	988.0	386.0	3019.0	1240.0	3873.0	3016.0	2528.0	1237.0	1893.0	1918.0	1798.0	1951.0	312.0	377.0	265.0	406.0	437.0	427.0	567.0	442.0	520.0	401.0	393.0	301.0	383.0	1036.0	405.0	393.0	672.0	320.0	479.0	474.0	0.0	0.0	800.0	1087.0	1002.0	949.0	1200.0	804.0	907.0	683.0	771.0	657.0	372.0	722.0	2681.0	1253.0	1251.0	1075.0	1682.0	1381.0	3215.0	3395.0	999.0	99.0	3522.0	4460.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__wallacei
37332	77.0	1624.0	3255.0	4062.0	8368.0	907.0	75.0	1214.0	380.0	3115.0	1296.0	4670.0	2620.0	2637.0	991.0	1688.0	1696.0	1816.0	1833.0	319.0	373.0	295.0	361.0	425.0	365.0	575.0	379.0	478.0	363.0	347.0	294.0	363.0	964.0	420.0	396.0	633.0	350.0	470.0	385.0	0.0	0.0	808.0	819.0	955.0	928.0	1090.0	732.0	821.0	673.0	749.0	681.0	319.0	754.0	2344.0	1018.0	1635.0	1311.0	1949.0	1797.0	3071.0	3446.0	951.0	331.0	3518.0	4283.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__seriolae
37329	90.0	1872.0	4572.0	4642.0	8316.0	1088.0	132.0	1230.0	425.0	4065.0	1676.0	4620.0	3755.0	3532.0	1502.0	2671.0	2720.0	2767.0	2712.0	416.0	488.0	326.0	502.0	625.0	595.0	729.0	583.0	621.0	553.0	508.0	461.0	542.0	1314.0	497.0	491.0	862.0	439.0	724.0	613.0	0.0	0.0	1300.0	1301.0	1276.0	1324.0	1592.0	1107.0	1223.0	921.0	1198.0	1159.0	535.0	1008.0	3583.0	1609.0	2606.0	2221.0	2927.0	2811.0	4830.0	5217.0	1404.0	376.0	5278.0	6438.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__farcinica
135487	77.0	2885.0	6804.0	6837.0	11863.0	1798.0	183.0	1867.0	771.0	5622.0	2852.0	7018.0	5956.0	5558.0	2323.0	3808.0	3839.0	3803.0	3857.0	601.0	789.0	498.0	849.0	849.0	796.0	994.0	794.0	889.0	740.0	724.0	624.0	732.0	1874.0	696.0	777.0	1231.0	640.0	1007.0	839.0	0.0	0.0	2004.0	1995.0	2011.0	1963.0	2440.0	1705.0	1819.0	1543.0	1885.0	1671.0	787.0	1575.0	5039.0	2420.0	3966.0	3512.0	4516.0	4070.0	6352.0	6959.0	2015.0	344.0	7341.0	8985.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__cyriacigeorgica
